FileCode,Name,Value,ValueDesc,ValueType
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V024,2,Affar,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V024,3,Amhara,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V024,4,Oromiya,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V024,5,Somali,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V024,6,Benishangul-Gumuz,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V024,7,SNNP,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V024,12,Gambela,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V024,13,Harari,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V024,14,Addis Ababa,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V024,15,Dire Dawa,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V025,1,Urban,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V025,2,Rural,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,10,PIPED WATER,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,11,Piped into dwelling,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,12,Piped to yard/plot,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,13,Public tap/standpipe,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,20,TUBE WELL WATER,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,21,Tube well or borehole,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,30,DUG WELL (OPEN/PROTECTED),ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,31,Protected well,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,32,Unprotected well,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,40,SURFACE WATER,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,41,Protected spring,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,42,Unprotected spring,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,43,River/dam/lake/ponds/stream/canal/irrigation channel,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,51,Rainwater,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,61,Tanker truck,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,62,Cart with small tank,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,71,Bottled water,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,96,Other,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,97,Not a dejure resident,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V113,99,Missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,996,On premises,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,997,Not a dejure resident,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,998,Don't know,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,999,Missing,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,'   ',Not applicable,ExplicitValue
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,0,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,1,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,2,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,3,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,4,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,5,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,6,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,7,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,8,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,9,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,10,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,11,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,12,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,13,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,14,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,15,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,16,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,17,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,18,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,19,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,20,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,21,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,22,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,23,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,24,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,25,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,26,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,27,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,28,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,29,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,30,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,31,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,32,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,33,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,34,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,35,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,36,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,37,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,38,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,39,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,40,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,41,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,42,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,43,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,44,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,45,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,46,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,47,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,48,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,49,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,50,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,51,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,52,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,53,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,54,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,55,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,56,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,57,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,58,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,59,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,60,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,61,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,62,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,63,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,64,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,65,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,66,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,67,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,68,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,69,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,70,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,71,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,72,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,73,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,74,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,75,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,76,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,77,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,78,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,79,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,80,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,81,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,82,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,83,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,84,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,85,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,86,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,87,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,88,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,89,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,90,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,91,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,92,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,93,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,94,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,95,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,96,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,97,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,98,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,99,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,100,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,101,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,102,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,103,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,104,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,105,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,106,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,107,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,108,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,109,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,110,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,111,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,112,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,113,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,114,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,115,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,116,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,117,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,118,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,119,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,120,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,121,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,122,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,123,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,124,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,125,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,126,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,127,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,128,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,129,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,130,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,131,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,132,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,133,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,134,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,135,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,136,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,137,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,138,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,139,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,140,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,141,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,142,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,143,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,144,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,145,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,146,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,147,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,148,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,149,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,150,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,151,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,152,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,153,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,154,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,155,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,156,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,157,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,158,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,159,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,160,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,161,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,162,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,163,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,164,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,165,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,166,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,167,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,168,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,169,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,170,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,171,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,172,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,173,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,174,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,175,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,176,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,177,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,178,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,179,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,180,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,181,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,182,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,183,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,184,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,185,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,186,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,187,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,188,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,189,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,190,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,191,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,192,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,193,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,194,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,195,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,196,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,197,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,198,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,199,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,200,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,201,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,202,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,203,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,204,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,205,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,206,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,207,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,208,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,209,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,210,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,211,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,212,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,213,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,214,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,215,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,216,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,217,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,218,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,219,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,220,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,221,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,222,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,223,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,224,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,225,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,226,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,227,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,228,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,229,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,230,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,231,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,232,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,233,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,234,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,235,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,236,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,237,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,238,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,239,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,240,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,241,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,242,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,243,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,244,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,245,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,246,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,247,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,248,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,249,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,250,,ExpandedRange
ET_2011_DHS_07082021_1847_58107.ETKR61FL,V115,251,,ExpandedRange
